,index,PARTY_ID,LOB_CODE,SIZE,PACKAGE,REGION,COUNTY
734,742,233824235,70224,1,10,4,7
735,743,233824237,32994,199,3,7,0
736,744,233824240,52104,9,1,3,8
737,745,233824243,55174,1,3,9,6
738,746,233824245,47714,1,10,2,12
739,747,233824247,90034,1,1,1,12
740,748,233824252,62014,1,10,3,1
741,749,233824254,55204,49,1,1,12
742,750,233824258,55174,1,3,1,12
743,751,233824261,55174,1,2,2,12
744,752,233824263,69204,1,2,8,17
745,753,233824266,62014,1,3,1,12
746,754,233824268,55174,1,10,8,13
747,755,233824270,47744,1,3,6,4
748,756,233824272,46774,1,3,1,12
749,757,233824274,55174,1,1,3,8
750,758,233824277,46324,4,10,5,3
751,759,233824279,46904,1,10,1,12
752,760,233824282,72194,9,3,1,12
753,761,233824283,62014,19,3,1,12
754,762,233824286,73114,1,3,1,12
755,763,233824291,73114,1,10,1,12
756,764,233824293,62024,1,1,8,5
757,765,233824296,81104,1,2,1,12
758,766,233824299,87104,1,3,4,7
759,767,233824301,41204,19,1,1,12
760,768,233824303,62014,9,10,5,9
761,769,233824305,66224,1,2,1,12
762,770,233824307,43214,4,8,1,12
763,771,233824309,22294,19,3,3,1
764,772,233824429,70224,1,3,4,14
765,773,233824432,49414,9,10,7,0
766,774,233824434,55174,1,3,4,14
767,775,233824436,56104,1,0,1,12
768,776,233824439,52294,1,1,1,12
769,777,233824441,79114,1,3,6,4
770,778,233824442,86214,1,3,6,4
771,779,233824443,72194,1,3,6,4
772,780,233824444,47734,4,3,8,17
773,781,233824447,62014,1,3,1,12
774,782,233824449,62014,1,3,1,12
775,783,233824450,55174,1,10,2,12
776,784,233824453,43214,9,10,4,7
777,785,233824456,74104,9,10,6,2
778,786,233824459,42114,19,10,2,12
779,787,233824464,55174,1,3,3,1
780,788,233824468,73124,1,10,7,13
781,789,233824470,63124,1,3,7,0
782,790,233824473,55174,1,1,4,7
783,791,233824476,74904,4,10,1,12
784,792,233824478,55174,1,10,3,11
785,793,233824480,55174,1,3,4,7
786,794,233824481,55174,1,3,4,7
787,795,233824483,55174,1,3,3,1
788,796,233824485,62024,1,2,8,17
789,797,233824487,70224,1,1,1,12
790,798,233824489,45114,1,3,1,12
791,799,233824491,41204,9,2,8,17
792,800,233824493,75004,9,10,4,7
793,801,233824496,47734,4,10,2,12
794,802,233824501,66224,1,10,2,12
795,803,233824504,62014,9,3,4,7
796,804,233824506,47714,4,10,8,18
797,805,233824509,55174,1,8,6,2
798,806,233824511,55174,1,10,6,2
799,807,233824513,62094,99,3,1,12
800,808,233824517,63994,1,1,1,12
801,809,233824519,46624,1,3,4,7
802,810,233824523,56294,1,3,1,12
803,811,233824525,55174,1,3,6,2
804,812,233824527,69204,1,2,1,12
805,813,233824529,74304,1,10,4,7
806,814,233824531,55174,1,3,3,1
807,815,233824534,52224,9,10,1,12
808,816,233824536,49314,1,3,3,1
809,817,233824538,85594,9,3,6,4
810,818,233824540,82204,99,3,2,12
811,819,233824542,49414,1,10,8,5
812,820,233824544,28494,1,2,6,4
813,821,233824546,55174,1,3,7,0
814,822,233823834,55174,1,11,1,12
815,823,233823836,56294,49,10,1,12
816,824,233823838,70224,1,10,2,12
817,825,233823840,56304,4,10,7,0
818,826,233823841,94994,1,1,2,11
819,827,233823844,55174,1,11,1,12
820,828,233823845,55174,1,11,1,12
821,829,233823846,70224,1,3,8,18
822,830,233823847,55174,1,3,1,12
823,831,233823865,43994,4,1,2,12
824,832,233823869,55174,1,3,1,12
825,833,233823871,68204,1,3,2,10
826,834,233823873,55174,1,3,1,12
827,835,233823875,56104,1,2,2,12
828,836,233823878,46194,1,3,1,12
829,837,233823923,55174,19,8,8,18
830,839,233823926,55174,1,10,6,2
831,840,233823928,47414,49,3,2,12
832,841,233823930,55174,1,10,6,2
833,842,233823932,47914,49,1,1,12
834,843,233823934,62094,99,10,1,12
835,844,233823936,46754,1,3,3,1
836,845,250610765,73114,1,3,1,12
837,846,250610769,52104,1,3,1,12
838,847,250610771,18204,1,0,1,12
839,848,250610772,41204,19,8,4,7
840,849,250610774,71124,1,3,7,0
841,850,250610776,45204,4,0,2,12
842,851,250610777,55174,1,3,1,12
843,852,250610778,47264,19,0,2,5
844,853,250610781,71204,9,3,4,14
845,854,250610784,86214,1,3,6,2
846,855,250610787,55174,1,10,1,12
847,856,250610788,46904,1,0,6,4
848,857,250610789,69204,1,3,1,12
849,858,250610790,68204,1,3,1,12
850,859,250610794,71124,9,2,1,12
851,860,250610796,68104,1,3,2,12
852,861,250610797,85204,1,0,6,2
853,862,250610802,74204,4,0,7,15
854,863,250610803,70224,1,0,3,8
855,864,250610804,73124,1,1,7,13
856,865,250610807,93114,1,2,2,12
857,866,250610808,43224,9,0,8,17
858,867,250610811,56104,4,3,6,2
859,868,250610813,46474,9,1,7,15
860,869,250610814,70224,1,0,1,12
861,870,250610817,62014,1,0,2,10
862,871,250610819,46364,9,0,9,6
863,872,250610824,82304,1,0,2,12
864,873,250610828,41204,1,1,1,12
865,874,250610830,55174,1,0,8,5
866,875,250610832,25624,9,3,8,17
867,876,250610834,49414,4,0,2,10
868,877,250610837,74304,1,10,2,5
869,878,250610839,41204,19,3,8,18
870,879,250610841,62024,1,0,1,12
871,880,250610843,68324,1,3,3,8
872,881,250610847,71124,9,10,8,5
873,882,250610848,22224,4,0,6,2
874,883,250610849,62024,4,2,1,12
875,884,250610852,10824,4,8,6,2
876,885,250610853,47784,1,0,2,12
877,886,250610856,85594,1,10,1,12
878,887,250610857,66194,1,3,1,12
879,888,250610860,62014,1,8,2,12
880,889,250610868,28994,1,8,2,12
881,890,250610870,46184,1,0,8,17
882,891,250610871,62034,19,3,4,7
883,892,250610873,45114,4,3,7,13
884,893,250610875,10124,149,0,1,12
885,894,250714493,70104,1,0,1,12
886,895,250714495,46184,1,0,2,12
887,896,258537726,68204,1,10,2,12
888,897,258537728,62094,1,3,1,12
889,898,258537729,95294,4,0,1,12
890,899,258537731,43224,19,8,1,12
891,900,258537733,43994,1,1,4,14
892,901,258537736,55174,1,2,1,12
893,902,258537862,62014,1,10,1,12
894,903,258537865,45114,9,0,2,12
895,904,258537868,56104,1,3,2,12
896,905,258537870,46434,49,3,3,1
897,906,258537920,55174,1,3,1,12
898,907,258537922,55174,1,0,2,10
899,908,258537924,42214,4,0,8,17
900,909,258537960,90024,1,10,1,12
901,910,258537962,63124,9,8,1,12
902,911,258537969,55174,1,5,7,0
903,912,258537970,55174,1,0,1,12
904,913,258537973,70224,1,0,1,12
905,914,258537975,55174,1,5,7,15
906,915,258537977,46694,4,8,2,12
907,916,258537980,42214,1,0,1,12
908,917,258537983,55174,1,10,6,2
909,918,258537985,72194,1,10,1,12
910,919,258538142,25614,1,0,1,12
911,920,258538145,47524,9,1,6,2
912,921,258538146,82994,1,10,1,12
913,922,258538149,70224,1,1,2,10
914,923,258538151,73114,1,10,2,12
915,924,258538153,55174,1,3,3,1
916,925,258538155,56304,4,3,1,12
917,926,258538157,55174,1,10,2,10
918,927,258538159,68204,1,10,1,12
919,928,258538161,86214,1,3,2,12
920,929,258538163,70224,1,8,1,12
921,930,258538166,71124,1,0,9,6
922,931,258538167,55174,1,0,5,3
923,932,258538169,46464,4,0,2,10
924,933,258538171,58144,4,0,7,0
925,934,258538174,55174,1,10,1,12
926,935,258538177,46494,1,0,1,12
927,936,258538179,13304,1,0,1,12
928,937,258538181,68104,1,0,2,10
929,938,258538183,68324,1,0,1,12
930,939,258538185,45194,1,3,7,13
931,940,258538187,45114,1,3,1,12
932,941,258538189,49414,1,3,7,0
933,942,258538191,70224,9,3,1,12
934,943,258538193,47714,1,0,9,6
935,944,258538195,56104,4,3,6,2
936,945,386513596,55174,1,3,2,12
937,946,388938209,55174,1,3,1,12
938,947,388938211,22234,4,0,2,12
939,948,388938212,55174,1,3,9,6
940,949,388938217,55174,1,1,2,12
941,950,388938218,46724,1,3,1,12
942,951,388938221,71124,1,3,5,9
943,952,388601543,55174,1,5,1,12
944,953,388601545,55174,1,5,1,12
945,954,388601547,81294,9,0,1,12
946,955,388601550,55174,1,3,1,12
947,956,388601552,62094,1,3,2,10
948,957,388601554,43224,1,1,1,12
949,958,388601555,43224,49,8,1,12
950,959,388601556,62094,4,8,1,12
951,960,388601558,70224,1,3,1,12
952,961,389537963,71114,1,1,7,0
953,962,389537964,71124,4,0,1,12
954,963,389537965,55174,1,3,1,12
955,964,389537967,46614,1,3,8,18
956,965,389537969,55174,1,3,4,7
957,966,388938222,55174,1,3,1,12
958,967,388938228,25114,9,0,2,12
959,968,388938230,46174,1,8,1,12
960,969,388938233,55174,1,3,8,5
961,970,389236230,70224,1,1,1,12
962,971,389236232,55174,1,3,2,12
963,972,389236236,81294,9,3,1,12
964,973,389236239,55174,1,1,4,7
965,974,389236240,69204,4,0,6,2
966,975,389236242,46904,4,3,1,12
967,976,389236243,46904,4,3,1,12
968,977,389236245,55174,1,1,3,11
969,978,389236247,52104,4,10,1,12
970,979,389236249,71124,1,3,2,12
971,980,389541574,90014,1,10,2,12
972,981,389541577,70224,1,3,7,15
973,982,389541579,55174,1,10,2,12
974,983,389537971,13924,49,0,9,6
975,984,389537974,47544,4,1,2,12
976,985,389537978,45114,1,1,1,12
977,986,389537981,80104,4,5,8,5
978,987,389537983,56104,9,0,8,17
979,988,389537986,63124,1,2,1,12
980,989,389537988,71124,1,1,9,16
981,990,389537989,55174,1,3,1,12
982,991,389538803,45114,1,3,5,9
983,992,389538804,55174,1,10,2,12
984,993,389538834,55174,1,5,2,12
985,994,240271262,69204,1,1,8,17
986,995,240271263,69204,1,1,8,17
987,996,240271265,55174,1,0,2,12
988,997,240271267,49414,1,0,9,16
989,998,240271269,55174,1,0,2,12
990,999,240265928,77324,1,0,2,12
991,1000,240265931,47224,1,3,1,12
992,1001,240265933,47414,1,1,1,12
993,1002,240265935,42224,19,0,1,12
994,1003,240265937,46904,4,0,1,12
995,1004,240265939,23704,49,1,2,12
996,1005,240265941,47914,1,1,2,10
997,1006,240265943,18134,4,0,2,12
998,1007,240271271,55174,1,0,9,16
999,1008,240271273,81214,49,1,5,9
1000,1009,240271275,47304,4,0,8,18
1001,1010,240271276,68204,1,0,9,16
1002,1011,240271279,62014,9,3,1,12
1003,1012,240271281,63124,1,1,2,5
1004,1013,240271286,46464,4,0,1,12
1005,1014,240271287,73114,19,1,1,12
1006,1015,240271290,55174,1,3,5,3
1007,1016,240281358,55174,1,0,8,17
1008,1017,240281360,77324,9,10,8,18
1009,1018,240281362,68324,1,0,5,9
1010,1019,240281364,68324,1,1,5,9
1011,1020,240281366,68324,1,1,5,9
1012,1021,240281368,70224,4,0,1,12
1013,1022,240281370,47914,19,8,7,15
1014,1025,240281372,45204,1,0,2,12
1015,1026,240281376,49414,49,10,2,12
1016,1027,240281377,68324,4,0,9,6
1017,1028,240281379,46494,1,0,2,12
1018,1029,240281381,46424,1,10,1,12
1019,1030,240281383,46494,1,3,2,12
1020,1031,240281384,45194,9,3,2,12
1021,1032,240281387,82304,1,0,6,4
1022,1033,240281388,55174,1,3,1,12
1023,1034,240281389,82304,9,0,6,4
1024,1035,240281390,82304,1,3,6,4
1025,1036,240281392,55174,1,0,6,2
1026,1037,240281394,55174,1,2,1,12
1027,1038,240281396,90014,1,0,1,12
1028,1039,240281398,81214,1,3,1,12
1029,1040,240285222,32304,4,8,2,12
1030,1041,240285224,73204,1,1,1,12
1031,1042,240285229,68204,1,0,1,12
1032,1043,240285230,63114,4,1,1,12
1033,1044,240285232,68104,4,3,1,12
1034,1045,240285233,68324,1,3,1,12
1035,1046,353396435,49414,1,10,1,12
1036,1047,353396436,77114,19,0,1,12
1037,1048,353396441,46734,4,0,9,16
1038,1049,353396442,68204,1,8,8,18
1039,1050,353396444,55174,1,2,1,12
1040,1051,352642269,70224,1,0,2,12
1041,1052,352642271,43914,9,1,1,12
1042,1053,352642275,62014,1,10,2,12
1043,1054,352642277,73204,1,3,1,12
1044,1055,352642279,95114,1,3,1,12
1045,1056,352642281,62014,1,5,7,0
1046,1057,352642282,43224,9,3,1,12
1047,1058,352642283,68104,1,10,6,4
1048,1059,352642284,41204,9,3,1,12
1049,1060,352642288,41204,1,1,1,12
1050,1061,352642291,41104,1,1,1,12
1051,1062,352642293,90014,1,3,2,12
1052,1063,352642295,55174,1,3,2,12
1053,1064,352642297,56294,1,10,1,12
1054,1065,352642298,46444,1,0,1,12
1055,1066,352642300,55174,1,5,1,12
1056,1067,352642305,41204,4,3,3,8
1057,1068,352642306,46734,1,0,4,14
1058,1069,352642308,25624,1,0,1,12
1059,1070,352642309,81104,49,5,1,12
1060,1071,352642310,25114,4,5,1,12
1061,1072,352642312,43224,1,2,1,12
1062,1073,352642316,68104,9,10,2,12
1063,1074,352642317,82914,1,1,2,12
1064,1075,352642319,49414,1,3,6,2
1065,1076,352642322,74304,1,3,1,12
1066,1077,352642323,74904,1,1,1,12
1067,1078,352642324,43344,1,3,2,12
1068,1079,352642326,49414,4,10,2,12
1069,1080,353396446,55174,1,10,8,18
1070,1081,353396447,43214,1,0,1,12
1071,1082,353396448,41204,49,8,1,12
1072,1083,353396449,55174,1,5,1,12
1073,1084,353396450,55174,1,3,1,12
1074,1085,353396452,41204,1,3,2,11
1075,1086,353396453,47994,1,3,1,12
1076,1087,353396454,47914,1,0,2,12
1077,1088,353396455,69204,1,3,1,12
1078,1089,353396456,85524,1,10,1,12
1079,1090,353396457,77114,1,1,1,12
1080,1091,353396460,43324,1,3,2,12
1081,1092,353396462,82994,1,3,2,12
1082,1093,353396463,55174,1,3,2,12
1083,1094,353396465,41104,1,7,1,12
1084,1095,353396466,62014,4,7,1,12
1085,1096,353396467,56304,1,3,1,12
1086,1097,353396469,47524,19,3,2,12
1087,1098,353396471,47914,19,2,7,15
1088,1099,353396476,68104,1,1,2,12
1089,1100,353396478,82304,1,7,1,12
1090,1101,353396479,41204,1,1,1,12
1091,1102,233824071,73114,99,8,1,12
1092,1103,233824073,58294,19,3,2,12
1093,1104,233824075,55174,1,3,6,4
1094,1105,233824077,42224,9,3,2,12
1095,1106,233824079,62014,4,3,1,12
1096,1107,233824081,61204,9,8,5,9
1097,1108,233824085,47914,1,10,1,12
1098,1109,233824088,55174,1,3,6,2
1099,1110,233824091,69204,1,3,2,12
1100,1111,233824093,56104,1,1,2,12
1101,1112,233824096,55174,1,3,8,5
1102,1113,233824097,55174,1,3,7,0
1103,1114,233824100,81214,19,3,1,12
1104,1115,233824101,43344,1,10,1,12
1105,1116,233824106,46524,1,3,2,12
1106,1117,233824108,70224,19,8,1,12
1107,1118,233824110,56304,9,3,4,7
1108,1119,233824112,69204,9,3,1,12
1109,1120,233824114,62014,1,3,2,12
1110,1121,233824116,55174,1,10,1,12
1111,1122,233824118,55174,1,3,1,12
1112,1123,233824120,61204,9,2,5,3
1113,1124,233824122,55174,1,10,7,0
1114,1125,233824124,56304,1,10,1,12
1115,1126,233824126,55174,1,10,7,0
1116,1127,233824129,61204,1,0,3,1
1117,1128,233824130,55174,9,3,3,1
1118,1129,233824131,55174,1,10,3,1
1119,1130,233824133,69204,4,2,7,13
1120,1131,233824135,47264,9,3,7,13
1121,1132,233824138,96094,1,3,1,12
1122,1133,233824140,49414,99,1,9,6
1123,1134,233824142,55174,1,11,7,13
1124,1135,233824143,18134,1,3,1,12
1125,1136,233824145,70224,4,10,1,12
1126,1137,233824147,68104,9,10,4,7
1127,1138,233824148,46454,4,3,1,12
1128,1139,233824150,56104,4,10,1,12
1129,1140,233824152,85594,1,2,1,12
1130,1141,233824155,62014,1,3,1,12
1131,1142,233824158,46454,4,3,1,12
1132,1143,233824159,46454,1,10,1,12
1133,1144,233824161,55174,1,3,9,6
1134,1145,233824164,73114,1,10,1,12
1135,1146,233824166,55174,1,3,6,2
1136,1147,233824168,23994,9,10,6,2
1137,1148,233824170,47294,1,3,1,12
1138,1149,233824172,41204,1,10,3,11
1139,1150,233824174,55174,1,3,8,17
1140,1151,233824176,71204,9,10,6,2
1141,1152,233824178,47714,1,1,4,14
1142,1153,233824179,70224,1,10,1,12
1143,1154,233824181,46154,49,2,8,17
1144,1155,233824183,31014,4,3,4,7
1145,1156,233824185,45324,4,1,1,12
1146,1157,233824188,56104,19,2,1,12
1147,1158,233824311,63114,1,1,5,9
1148,1159,233824313,70224,1,1,1,12
1149,1160,233824315,74104,1,3,1,12
1150,1161,233824316,68104,1,2,8,17
1151,1162,233824318,18124,9,1,7,15
1152,1163,233824320,46904,1,3,2,12
1153,1164,233824321,62094,1,3,1,12
1154,1165,233824323,72194,1,3,3,1
1155,1166,233824325,55174,1,10,4,7
1156,1167,233824328,47414,9,2,6,4
1157,1168,233824329,49394,49,3,2,10
1158,1169,233824330,43344,1,3,1,12
1159,1170,233824332,70214,1,3,9,16
1160,1171,233824334,62014,1,2,2,12
1161,1172,233824336,23614,19,3,7,0
1162,1173,233824338,80204,49,3,1,12
1163,1174,233824340,46494,99,1,6,2
1164,1175,233824342,59114,9,10,6,2
1165,1176,233824344,68104,1,10,2,12
1166,1177,233824349,41204,1,10,7,0
1167,1178,233824352,55174,1,1,4,7
1168,1179,233824354,47414,4,3,9,16
1169,1180,233824355,55174,1,3,5,9
1170,1181,233824360,47524,1,10,1,12
1171,1182,233824362,62034,1,3,1,12
1172,1183,233824364,46454,1,3,1,12
1173,1184,233824366,68104,1,3,2,12
1174,1185,233824367,68104,1,3,2,12
1175,1186,233824369,42214,19,10,7,0
1176,1187,233824371,59204,1,3,1,12
1177,1188,233824373,62014,4,8,1,12
1178,1189,233824377,46744,19,10,1,12
1179,1190,233824379,46734,1,10,7,0
1180,1191,233824381,63114,1,3,2,12
1181,1192,233824385,56104,1,3,1,12
1182,1193,233824388,62024,1,3,1,12
1183,1194,233824390,55174,1,10,5,9
1184,1195,233824392,55174,1,3,4,7
1185,1196,233824394,25624,99,10,3,1
1186,1197,233824396,55174,1,3,1,12
1187,1198,233824398,62014,9,1,7,0
1188,1199,233824400,46744,19,3,1,12
1189,1200,233824403,49414,49,3,1,12
1190,1201,233824405,82204,99,2,2,12
1191,1202,233824406,82204,19,2,2,12
1192,1203,233824408,55174,1,10,3,1
1193,1204,233824410,47194,9,10,7,15
1194,1205,233824413,47414,1,10,2,12
1195,1206,233824415,47544,1,10,4,14
1196,1207,233824417,73124,4,10,1,12
1197,1208,233824419,72194,1,10,1,12
1198,1209,233824420,73124,1,10,1,12
1199,1210,233824422,41204,19,2,7,0
1200,1211,233824424,55174,1,3,1,12
1201,1212,233824427,42214,1,2,2,10
1202,1213,233824548,61904,1,2,2,12
1203,1214,233824550,47594,1,3,1,12
1204,1215,233824551,59204,1,3,1,12
1205,1216,233824553,41204,1,3,2,12
1206,1217,233824556,63994,1,1,2,12
1207,1218,233824558,96094,1,10,1,12
1208,1219,233824560,70224,49,10,1,12
1209,1220,233824562,18124,1,3,1,12
1210,1221,233824564,30304,4,1,1,12
1211,1222,233824567,71124,1,3,2,12
1212,1223,233824569,55174,1,3,3,1
1213,1224,233824571,69204,1,3,2,12
1214,1225,233824573,62014,1,3,6,2
1215,1226,233824575,47524,9,0,2,12
1216,1227,233824577,70224,9,2,1,12
1217,1228,233824579,55174,1,10,1,12
1218,1229,233824581,90014,1,3,1,12
1219,1230,233824582,55174,1,3,4,14
1220,1231,233824583,81214,49,2,1,12
1221,1232,233824585,55174,1,3,5,9
1222,1233,233824587,47914,19,3,4,7
1223,1234,233824588,28224,149,3,1,12
1224,1235,233824590,28494,1,3,6,4
1225,1236,233824592,55174,1,3,3,8
1226,1237,233824593,55174,1,3,1,12
1227,1238,233824596,70224,1,2,2,12
1228,1239,233824597,82204,4,2,2,12
1229,1240,233824599,82204,49,2,2,12
1230,1241,233824601,55174,1,3,4,14
1231,1242,233824604,24434,99,10,3,8
1232,1243,233824606,41104,19,2,2,5
1233,1244,233824610,63114,1,3,1,12
1234,1245,233824613,45204,1,2,6,2
1235,1246,233824614,55174,1,11,1,12
1236,1247,233824616,62094,9,10,1,12
1237,1248,233824618,73114,1,1,2,12
1238,1249,233824621,47914,1,3,7,15
1239,1250,233824622,71124,1,3,1,12
1240,1251,233823849,55174,1,8,1,12
1241,1256,233823851,55174,1,11,7,15
1242,1257,233823853,62094,1,8,2,11
1243,1258,233823855,69204,19,3,2,10
1244,1259,233823856,69204,1,3,1,12
1245,1260,233823859,55174,1,3,2,12
1246,1261,233823861,55174,1,3,2,11
1247,1262,233823862,55174,1,3,1,12
1248,1263,233823909,43294,9,1,6,2
1249,1264,233823912,62094,1,3,2,11
1250,1265,233823914,85594,9,10,1,12
1251,1266,233823917,55174,1,3,7,0
1252,1267,233823921,42214,49,3,3,1
1253,1268,416491358,32914,4,0,1,12
1254,1269,416491360,46774,1,3,2,12
1255,1270,416491365,41204,49,3,6,4
1256,1271,416491368,10714,9,10,1,12
1257,1273,416491370,45114,19,5,3,8
1258,1274,416491371,41204,1,3,2,12
1259,1275,416491373,11074,9,5,1,12
1260,1276,416491375,55174,1,5,2,10
1261,1277,416491377,72194,1,10,6,4
1262,1278,416491378,55174,1,5,2,10
1263,1279,416491380,55174,1,5,2,10
1264,1280,416491381,55174,1,5,9,16
1265,1281,416491384,71204,1,3,6,2
1266,1282,416491385,49414,4,5,2,11
1267,1283,416491386,55174,1,3,4,7
1268,1284,416491390,46444,19,3,1,12
1269,1285,416491392,69204,1,3,9,16
1270,1286,416491394,41204,9,5,7,15
1271,1287,416491396,72194,1,3,1,12
1272,1288,416491398,43124,1,5,7,15
1273,1289,417015509,55174,1,5,8,13
1274,1290,417015511,58114,1,1,2,12
1275,1291,417015514,55174,1,3,9,16
1276,1292,417015517,96014,99,5,3,1
1277,1293,417015519,43344,99,3,9,6
1278,1294,417015520,78304,99,5,1,12
1279,1295,417015524,47264,4,5,1,12
1280,1296,417015525,78204,99,8,7,0
1281,1297,417015528,46734,49,5,3,1
1282,1298,417015530,55174,9,5,4,7
1283,1299,417015532,49414,9,5,7,13
1284,1300,417015534,49394,19,5,2,10
1285,1301,417015536,55174,1,3,6,4
1286,1302,417015538,49414,19,5,5,9
1287,1303,417015540,16244,1,3,7,15
1288,1304,417015543,45314,9,5,1,12
1289,1305,417015544,43214,49,5,1,12
1290,1306,417015545,28134,9,5,2,12
1291,1307,417015547,41204,9,5,9,16
1292,1308,417015549,49414,4,3,9,6
1293,1309,417015550,55174,19,5,8,13
1294,1310,417015552,55174,1,5,5,12
1295,1311,417015554,68204,1,3,9,16
1296,1312,417015556,55174,1,3,5,3
1297,1313,417015558,43214,1,3,2,12
1298,1314,417015560,46184,9,5,9,6
1299,1315,417015562,55174,1,5,2,10
1300,1316,417015565,68104,1,1,1,12
1301,1317,417015566,71114,1,5,7,0
1302,1318,417015569,88994,4,3,3,1
1303,1319,417015571,82304,19,3,8,17
1304,1320,417015573,55174,1,3,5,3
1305,1321,417015574,55104,1,5,1,12
1306,1322,417015575,45114,1,5,2,12
1307,1323,417015581,45114,1,3,2,12
1308,1324,237776174,70224,4,8,1,12
1309,1325,237908512,25624,4,1,3,8
1310,1326,237908514,70224,1,3,1,12
1311,1327,237908516,43914,19,10,9,6
1312,1328,237908518,35114,1,2,1,12
1313,1329,237914571,55174,1,8,6,4
1314,1330,237914574,69204,1,10,2,10
1315,1331,237914576,62014,1,10,9,6
1316,1332,237914579,46384,4,2,1,12
1317,1333,237914581,55174,1,3,3,1
1318,1334,237914583,55204,1,3,1,12
1319,1335,237914585,55174,1,8,6,2
1320,1336,237914588,32504,9,0,6,2
1321,1337,237916377,55174,1,2,2,12
1322,1338,237916379,41204,1,3,4,7
1323,1339,237916381,63994,1,10,1,12
1324,1340,237916383,55174,1,3,6,2
1325,1341,237916384,43334,19,10,2,12
1326,1342,237916386,46464,1,3,9,6
1327,1343,237916388,55174,1,2,8,18
1328,1344,237918943,62024,49,2,1,12
1329,1345,237918944,62024,4,2,1,12
1330,1346,237918946,70224,1,2,1,12
1331,1347,237918949,55174,1,10,9,6
1332,1348,237969299,62014,19,3,1,12
1333,1349,237970064,55174,1,10,2,10
1334,1351,237970066,55174,1,10,7,13
1335,1352,237970068,69204,1,3,4,7
1336,1353,237970070,69204,1,3,4,7
1337,1354,238087431,55174,1,10,3,8
1338,1355,238087433,82194,1,3,6,4
1339,1356,238087435,70224,1,10,8,17
1340,1357,238087439,62014,19,3,1,12
1341,1358,238091781,43224,1,10,2,12
1342,1359,238093919,47514,1,10,2,12
1343,1360,238094342,70224,1,3,1,12
1344,1361,238096145,70214,1,3,1,12
1345,1362,238096148,90014,4,3,1,12
